appid,game_name,players_with_game
50620,Darksiders,11
462780,Darksiders Warmastered Edition,11
237110,Mortal Kombat Komplete Edition,11
8870,BioShock Infinite,11
273110,Counter-Strike Nexon,11
205950,Jet Set Radio,11
1665460,eFootball™,11
300,Day of Defeat: Source,11
291480,Warface: Clutch,11
629760,MORDHAU,11
35140,Batman: Arkham Asylum GOTY Edition,11
1286830,STAR WARS™: The Old Republic™,11
17410,Mirror's Edge,11
552990,World of Warships,11
317360,Double Action: Boogaloo,11
223470,POSTAL 2,10
728880,Overcooked! 2,10
209870,Blacklight: Retribution,10
204300,Awesomenauts,10
51100,Tactical Intervention,10
203290,America's Army: Proving Grounds,10
226320,Marvel Heroes Omega,10
246280,Happy Wars,10
298240,War Trigger 3,10
355840,Survarium,10
632360,Risk of Rain 2,10
544920,Darwin Project,10
1049590,Eternal Return,10
1145360,Hades,10
1222680,Need for Speed™ Heat ,10
1869590,Omega Strikers,10
228200,Company of Heroes ,10
253980,Enclave,10
48720,Mount & Blade: With Fire and Sword,10
215080,WAKFU,10
15700,Oddworld: Abe's Oddysee,10
548430,Deep Rock Galactic,10
414340,Hellblade: Senua's Sacrifice,10
747350,Hellblade: Senua's Sacrifice VR Edition,10
38400,Fallout,10
204450,Call of Juarez Gunslinger,10
286690,Metro 2033 Redux,10
47780,Dead Space 2,10
201790,Orcs Must Die! 2,10
265930,Goat Simulator,10
205230,Hell Yeah!,10
92800,SpaceChem,10
201570,Really Big Sky,10
239450,Gun Monkeys,10
6060,"Star Wars: Battlefront 2 (Classic, 2005)",10
420290,Blackwake,10
1172620,Sea of Thieves,10
13140,America's Army 3,10
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,10
12110,Grand Theft Auto: Vice City,10
12240,Grand Theft Auto: Vice City,10
65930,The Bureau: XCOM Declassified,10
581320,Insurgency: Sandstorm,10
202970,Call of Duty: Black Ops II,9
202990,Call of Duty: Black Ops II - Multiplayer,9
212910,Call of Duty: Black Ops II - Zombies,9
219150,Hotline Miami,9
2694490,Path of Exile 2,9
8980,Borderlands GOTY,9
729040,Borderlands GOTY Enhanced,9
1623660,MIR4,9
207230,Archeblade,9
271290,HAWKEN,9
349700,Aftermath,9
553850,HELLDIVERS™ 2,9
593880,Street Fighter V NEW CFN Beta,9
1274570,DEVOUR,9
1506830,FIFA 22,9
1604030,V Rising,9
1568590,Goose Goose Duck,9
1794680,Vampire Survivors,9
356190,Middle-earth™: Shadow of War™,9
1086940,Baldur's Gate 3,9
4560,Company of Heroes - Legacy Edition,9
4700,Total War: MEDIEVAL II - Definitive Edition,9
200710,Torchlight II,9
253900,Knights and Merchants,9
39120,RIFT,9
918570,Century: Age of Ashes,9
1281930,tModLoader,9
1283700,SUPERVIVE,9
24740,Burnout Paradise: The Ultimate Box,9
200170,Worms Revolution,9
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",9
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",9
56400,"Warhammer 40,000: Dawn of War II - Retribution",9
262060,Darkest Dungeon®,9
8850,BioShock 2,9
409720,BioShock 2 Remastered,9
563560,Alien Swarm: Reactive Drop,9
582500,We Were Here,9
996470,eFootball PES 2020,9
1515950,Capcom Arcade Stadium,9
640590,The LEGO® NINJAGO® Movie Video Game,9
47790,Medal of Honor(TM) Single Player,9
47830,Medal of Honor(TM) Multiplayer,9
20,Team Fortress Classic,9
293540,Guns and Robots,9
872200,Rogue Company,9
2943650,FragPunk,9
212500,The Lord of the Rings Online™,9
302510,Ryse: Son of Rome,9
225540,Just Cause 3,9
505460,Foxhole,9
39000,Moonbase Alpha,9
316010,Magic Duels,9
12100,Grand Theft Auto III,9
12230,Grand Theft Auto III,9
1517290,Battlefield™ 2042,9
236870,HITMAN™,9
667530,Drunken Wrestlers 2,9
203140,Hitman: Absolution,9
234140,Mad Max,9
268910,Cuphead,8
238090,Sniper Elite 3,8
367520,Hollow Knight,8
518790,theHunter: Call of the Wild™,8
629520,Soundpad,8
2075730,Call of Duty®: Modern Warfare® II - Open Beta,8
206210,Gotham City Impostors: Free To Play,8
3830,Psychonauts,8
237310,Elsword,8
269210,Hero Siege,8
382490,Relic Hunters Zero: Remix,8
460930,Tom Clancy's Ghost Recon® Wildlands,8
670290,Real Pool 3D - Poolians,8
674020,World War 3,8
884660,CRSED: Cuisine Royale,8
1183940,Scavengers,8
555000,GOAT OF DUTY,8
1404210,Red Dead Online,8
1482620,Slappyball,8
2281730,Combat Master,8
2437170,SMITE 2,8
2567870,Chained Together,8
201700,DiRT Showdown,8
10500,Total War: EMPIRE - Definitive Edition,8
17460,Mass Effect (2007),8
254040,Pirates of Black Cove Gold,8
265300,Lords Of The Fallen,8
268500,XCOM 2,8
113020,Monaco,8
435150,Divinity: Original Sin 2,8
412020,Metro Exodus,8
1449560,Metro Exodus Enhanced Edition,8
1203220,NARAKA: BLADEPOINT,8
235900,RPG Maker XP,8
211420,DARK SOULS™: Prepare To Die Edition,8
214510,LEGO® The Lord of the Rings™,8
216250,Dead Island Riptide,8
274190,Broforce,8
300040,Divine Souls,8
368420,Mirage: Arcane Warfare,8
883710,Resident Evil 2,8
1677740,Stumble Guys,8
400240,The Deer,8
42680,Call of Duty®: Modern Warfare® 3 (2011),8
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,8
302590,Of Guards And Thieves,8
625340,XERA: Survival,8
2087030,Shatterline,8
50,Half-Life: Opposing Force,8
130,Half-Life: Blue Shift,8
513710,SCUM,8
444200,World of Tanks Blitz,8
251570,7 Days to Die,8
270550,Yet Another Zombie Defense,8
339280,Strife,8
6850,Hitman 2: Silent Assassin,8
212070,Star Conflict,8
365720,Skyrim Script Extender (SKSE),8
747610,Zula Global,8
108800,Crysis 2 Maximum Edition,8
355180,Codename CURE,8
258700,Dragon Nest Europe,7
368730,No Time To Explain Remastered,7
335330,Brick-Force,7
11390,Crash Time 2,7
263500,Dragons and Titans,7
206500,AirMech,7
224420,Afterfall InSanity Extended Edition,7
303390,Dead Bits,7
315640,Dizzel,7
258970,Gauntlet™ ,7
356310,METAL SLUG DEFENSE,7
407250,Pro Evolution Soccer 2016 myClub,7
215830,Closers,7
868270,The Cycle: Frontier,7
874240,MU Legend,7
289690,Lara Croft and the Temple of Osiris,7
1284210,Guild Wars 2,7
1301720,Escape Room - The Sick Colleague,7
1797880,Lost Light,7
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,7
383180,Dead Island Riptide Definitive Edition,7
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,7
1930,Two Worlds: Epic Edition,7
24980,Mass Effect 2 (2010),7
2362420,Mass Effect 2 (2010) Edition,7
210770,Sanctum 2,7
254020,Commander: Conquest of the Americas Gold,7
268870,Satellite Reign,7
285160,LEGO® The Hobbit™,7
287450,Rise of Nations: Extended Edition,7
238370,Magicka 2,7
397080,Magicka 2: Spell Balance Beta,7
251950,WWII Online,7
265590,The Red Solstice,7
1607250,MY HERO ULTRA RUMBLE,7
297130,Titan Souls,7
46500,Syberia,7
46510,Syberia 2,7
2448970,Dungeonborne,7
9340,Company of Heroes: Opposing Fronts,7
223650,F.E.A.R. Online,7
274560,Revolution Ace,7
418460,Rising Storm 2: Vietnam,7
608800,Guns of Icarus Alliance,7
2296990,We Were Here Expeditions: The FriendShip,7
536930,MOBIUS FINAL FANTASY,7
254060,KnightShift,7
250180,METAL SLUG 3,7
326360,Warspear Online,7
1582170,Knockout City™ Trial,7
15100,Assassin's Creed,7
15120,Tom Clancy's Rainbow Six: Vegas 2,7
221040,Resident Evil 6,7
7000,Tomb Raider: Legend,7
8140,Tomb Raider: Underworld,7
254700,Resident Evil 4 (2005),7
214490,Alien: Isolation,7
993090,Lossless Scaling,7
1222700,A Way Out,7
1326470,Sons Of The Forest,7
967050,Pacify,7
552520,Far Cry 5,7
17390,Spore,7
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition ",7
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",7
9310,"Warhammer 40,000: Dawn of War - Winter Assault",7
9450,"Warhammer 40,000: Dawn of War - Soulstorm",7
700030,Life is Feudal: MMO,7
235540,Warhammer: End Times - Vermintide,7
534500,Tiger Knight: Empire War,7
1276390,Bloons TD Battles 2,7
225840,Sven Co-op,7
6860,Hitman: Blood Money,7
6830,Commandos 2: Men of Courage,7
254000,East India Company Gold,7
2231380,Ghost Recon Breakpoint,7
307690,Sleeping Dogs: Definitive Edition,7
427270,Orcs Must Die! Unchained,7
1343400,RuneScape,7
1504980,It Takes Two Friend's Pass,7
47810,Dragon Age: Origins - Ultimate Edition,7
41700,S.T.A.L.K.E.R.: Call of Pripyat,7
20540,Company of Heroes: Tales of Valor,7
287390,Metro: Last Light Redux,7
8500,EVE Online,7
227180,Kingdom Wars,7
244630,NEOTOKYO°,7
1180380,Stay Out,7
307950,Caliber,7
2707930,Palia,7
41300,Altitude,7
205930,Hitman: Sniper Challenge,7
110800,L.A. Noire,7
35700,Trine,6
244850,Space Engineers,6
299740,Miscreated,6
912290,Miscreated: Experimental Server,6
2641470,Spectre Divide,6
216150,MapleStory,6
217200,Worms Armageddon,6
6880,Just Cause,6
244210,Assetto Corsa,6
264360,La Tale,6
258160,Rise of Incarnates,6
394510,HELLDIVERS™,6
491950,Orwell,6
495910,Dungeon Fighter Online,6
289070,Sid Meier's Civilization VI,6
527230,For The King,6
588650,Dead Cells,6
674940,Stick Fight: The Game,6
1008080,SYNCED,6
1056640,Phantasy Star Online 2 New Genesis,6
1254120,Bless Unleashed,6
1241100,POLYGON,6
1811260,EA SPORTS™ FIFA 23,6
1818450,STALCRAFT: X,6
1977530,One-armed cook,6
1260320,Party Animals,6
3241660,R.E.P.O.,6
1200,Red Orchestra: Ostfront 41-45,6
1230,Mare Nostrum,6
1280,Darkest Hour: Europe '44-'45,6
204880,Sins of a Solar Empire: Rebellion,6
42160,War of the Roses,6
234650,Shadowrun Returns,6
324810,TOXIKK,6
311730,Dead or Alive 5 Last Round,6
692850,Bloodstained: Ritual of the Night,6
464920,Surviving Mars,6
13250,Unreal Gold,6
278360,A Story About My Uncle,6
1017900,Age of Empires: Definitive Edition,6
1022450,War Selection,6
282800,100% Orange Juice,6
616560,Ultimate Epic Battle Simulator,6
264710,Subnautica,6
520720,Dear Esther: Landmark Edition,6
537800,Bomber Crew,6
249050,Dungeon of the ENDLESS™,6
289130,ENDLESS™ Legend,6
220700,RPG Maker VX Ace,6
113200,The Binding of Isaac,6
39140,FINAL FANTASY VII,6
234390,Teleglitch: Die More Edition,6
222940,THE KING OF FIGHTERS XIII STEAM EDITION,6
219830,King Arthur's Gold,6
397540,Borderlands 3,6
310950,Street Fighter V,6
485610,Soccer Online: Ball 3D,6
360940,The Mean Greens - Plastic Warfare,6
737800,F1 2018,6
1426440,MICROVOLTS: Recharged,6
3590,Plants vs. Zombies: Game of the Year,6
32370,STAR WARS™ Knights of the Old Republic™,6
11450,Overlord,6
42120,Lead and Gold - Gangs of the Wild West,6
8000,Tomb Raider: Anniversary,6
224960,Tomb Raider I,6
224980,Tomb Raider: The Last Revelation (1999),6
225000,Tomb Raider: Chronicles (2000),6
225020,Tomb Raider (VI): The Angel of Darkness (2003),6
225300,Tomb Raider II,6
225320,Tomb Raider III: Adventures of Lara Croft,6
213670,South Park™: The Stick of Truth™,6
21690,Resident Evil 5,6
261570,Ori and the Blind Forest,6
391220,Rise of the Tomb Raider,6
952060,Resident Evil 3,6
952070,RESIDENT EVIL RESISTANCE,6
1172380,STAR WARS Jedi: Fallen Order™ ,6
391460,WARMODE,6
238430,Contagion,6
332070,School of Dragons: How to Train Your Dragon,6
1226470,Shadow Arena,6
976310,Mortal Kombat 11,6
6000,STAR WARS™ Republic Commando,6
6020,STAR WARS™ Jedi Knight: Jedi Academy™,6
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,6
32380,STAR WARS™ Jedi Knight: Dark Forces II,6
32400,STAR WARS™: Dark Forces,6
214950,Total War: ROME II - Emperor Edition,6
369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,6
394360,Hearts of Iron IV,6
444640,Bloons TD Battles,6
1714040,Super Auto Pets,6
2195250,EA SPORTS FC™ 24,6
263980,Out There Somewhere,6
250400,How to Survive,6
10180,Call of Duty: Modern Warfare 2 (2009),6
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,6
1238810,Battlefield™ V,6
1474700,MONOPOLY Poker,6
466910,Worm.is: The Game,6
578310,BRAIN / OUT,6
24200,DC Universe Online,6
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,6
19900,Far Cry 2,6
6840,Commandos 3: Destination Berlin,6
35130,Lara Croft and the Guardian of Light,6
16450,F.E.A.R. 2: Project Origin,6
21090,F.E.A.R.,6
21110,F.E.A.R.: Extraction Point,6
21120,F.E.A.R.: Perseus Mandate,6
47410,Stronghold Kingdoms,6
113420,Fallen Earth Classic,6
242860,Verdun,6
316390,Anomaly Zone,6
774861,Project Winter,6
402570,Atlas Reactor,6
226620,Desktop Dungeons,6
22600,Worms Reloaded,6
91200,Anomaly Warzone Earth,6
686810,Hell Let Loose,6
220820,Zombie Driver HD,6
239160,Thief,6
375230,"Warhammer 40,000: Eternal Crusade",6
17500,Zombie Panic! Source,6
40990,Mafia,6
1466860,Age of Empires IV: Anniversary Edition,6
47870,Need for Speed: Hot Pursuit,6
24800,Command & Conquer™ Red Alert™ 3 - Uprising,6
50130,Mafia II (Classic),6
1030830,Mafia II: Definitive Edition,6
223630,AirBuccaneers,6
236850,Europa Universalis IV,5
319910,Trine 3: The Artifacts of Power,5
274170,Hotline Miami 2: Wrong Number,5
1692070,CROWZ,5
214420,Gear Up,5
218470,RaiderZ,5
239220,The Mighty Quest For Epic Loot,5
285580,ACE - Arena: Cyber Evolution,5
299460,Woodle Tree Adventures,5
385770,Time Clickers,5
389730,TEKKEN 7,5
365590,Tom Clancy's The Division,5
524440,Tom Clancy's The Division PTS,5
438740,Friday the 13th: The Game,5
374040,Portal Knights,5
774171,Muse Dash,5
774361,Blasphemous,5
931690,Himno,5
794260,Outward,5
797410,Headsnatchers,5
760620,Deiland,5
1359090,Zero Hour,5
1426210,It Takes Two,5
1549250,Undecember,5
2167580,Summoners War: Chronicles,5
33230,Assassin's Creed II,5
242920,Banished,5
208610,Skullgirls ∞Endless Beta∞,5
245170,Skullgirls 2nd Encore,5
261110,Killer is Dead,5
270880,American Truck Simulator,5
239200,Amnesia: A Machine for Pigs,5
293560,TOME: Immortal Arena,5
256290,Child of Light,5
318600,The Flame in the Flood,5
327070,Gloria Victis,5
325610,Total War: ATTILA,5
365670,Blender,5
367500,Dragon's Dogma: Dark Arisen,5
365450,Hacknet,5
683320,GRIS,5
698780,Doki Doki Literature Club,5
209670,Cortex Command,5
202200,Galactic Civilizations II: Ultimate Edition,5
510840,Evolvation,5
325180,AppGameKit Classic,5
1282270,Strinova,5
408900,Unfortunate Spacemen,5
1368450,ENDLESS™ Zone,5
1022310,Warhammer Underworlds - Shadespire Edition,5
601150,Devil May Cry 5,5
344740,CRYPTARK,5
577940,Killer Instinct,5
29900,Dark Sector,5
9350,Supreme Commander,5
9420,Supreme Commander: Forged Alliance,5
50650,Darksiders II,5
55110,Red Faction: Armageddon,5
215530,The Incredible Adventures of Van Helsing,5
248820,Risk of Rain (2013),5
221910,The Stanley Parable,5
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,5
246620,Plague Inc: Evolved,5
265550,Dead Rising 3,5
335300,DARK SOULS™ II: Scholar of the First Sin,5
950670,Gothic Playable Teaser,5
814380,Sekiro™: Shadows Die Twice,5
406970,The Uncertain: Last Quiet Day,5
1262580,Need for Speed™ Payback,5
283270,Jagged Alliance Gold,5
1537830,Disney Speedstorm,5
40800,Super Meat Boy,5
341800,Keep Talking and Nobody Explodes,5
2990,FlatOut 2,5
312610,METAL SLUG X,5
422100,Heaven Island Life,5
568810,FreeStyleFootball,5
1755910,Capcom Arcade 2nd Stadium,5
12810,Overlord II,5
287290,Resident Evil Revelations 2,5
387290,Ori and the Blind Forest: Definitive Edition,5
851850,DRAGON BALL Z: KAKAROT,5
1313860,EA SPORTS™ FIFA 21 ,5
920490,Driver Booster for Steam,5
299360,Block N Load,5
436150,Governor of Poker 3,5
815370,Green Hell,5
22100,Mount & Blade,5
364360,Total War: WARHAMMER,5
1343370,Old School RuneScape,5
1089350,NBA 2K20,5
990080,Hogwarts Legacy,5
22330,The Elder Scrolls IV: Oblivion ,5
22370,Fallout 3 - Game of the Year Edition,5
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,5
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,5
32470,STAR WARS™ Empire at War: Gold Pack,5
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,5
262280,Dungeons 2,5
290080,Life is Feudal: Your Own,5
9880,Champions Online,5
356330,Dragomon Hunter,5
376210,The Isle,5
792220,Paunch,5
1476970,IdleOn - The Idle RPG,5
1142710,Total War: WARHAMMER III,5
1812390,The Elder Scrolls II: Daggerfall,5
1824220,Chivalry 2,5
1942280,Brotato,5
12200,Bully: Scholarship Edition,5
104200,BEEP,5
92100,DETOUR,5
96100,Defy Gravity,5
65700,Arma 2: British Armed Forces,5
65720,Arma 2: Private Military Company,5
293180,Overcast - Walden and the Werewolf,5
314450,Saviors,5
341500,Camera Obscura,5
308600,Gene Shift Auto,5
7760,X-COM: UFO Defense,5
202170,Sleeping Dogs™,5
218640,Lucius,5
297020,The Culling Of The Cows,5
1874880,Arma Reforger,5
1890860,Arma Reforger Experimental,5
107100,Bastion,5
264200,One Finger Death Punch,5
317470,Cubic Castles,5
213330,LEGO® Batman™ 2: DC Super Heroes,5
529840,Brawl of Ages,5
2280,DOOM + DOOM II,5
17450,Dragon Age: Origins,5
6800,Commandos: Behind Enemy Lines,5
6810,Commandos: Beyond the Call of Duty,5
108710,Alan Wake,5
206480,Dungeons & Dragons Online®,5
234080,Castlevania: Lords of Shadow - Ultimate Edition,5
337000,Deus Ex: Mankind Divided™,5
305260,Battle Islands,5
10680,Aliens vs. Predator,5
17080,Tribes: Ascend,5
232010,Euro Truck Simulator,5
295710,Darkwind: War on Wheels,5
306830,Zombies Monsters Robots,5
1238840,Battlefield™ 1,5
10090,Call of Duty: World at War,5
280,Half-Life: Source,5
282070,This War of Mine,5
214560,Mark of the Ninja,5
57690,Tropico 4,5
283880,Heroine's Quest: The Herald of Ragnarok,5
315260,Space Hack,5
211160,Viking: Battle for Asgard,5
364470,The Elder Scrolls: Legends,5
480430,Hide and Shriek,5
212480,Sonic & All-Stars Racing Transformed Collection,5
232050,Eador. Masters of the Broken World,5
439190,Stories: The Path of Destinies,5
736590,Operation: Harsh Doorstop,5
6900,Hitman: Codename 47,5
342150,Games of Glory,5
1284410,GWENT: The Witcher Card Game,5
1144770,SLUDGE LIFE,5
564310,Serious Sam Fusion 2017 (beta),5
239030,"Papers, Please",5
660160,Field of Glory II,5
383120,Empyrion - Galactic Survival,4
253030,Race The Sun,4
104700,Super Monday Night Combat,4
109400,MicroVolts Surge,4
233250,Planetary Annihilation,4
239070,Hammerwatch,4
219990,Grim Dawn,4
281990,Stellaris,4
234630,Project CARS,4
361420,ASTRONEER,4
371970,Barony,4
386940,Ultimate Chicken Horse,4
